NormalizedSKU,TotalUnitsSold,AveragePrice,RetailSales,WholesaleSales,AvgProfitPerUnit
B- XPRESTIGE ,288,587.2727272727273,3,8,53.391818181818174
X- ULTRA BRAID ,74,2700.0,3,1,245.45
X- LAGOS BRAID ,72,2195.0,6,4,199.546
A- KINKY STRAIGHT ,28,2650.0,0,1,240.91
50 GMS WOOL LUSH BLACK,8,2500.0,5,0,227.27000000000004
LUSH READY ,6,2500.0,3,0,227.27
PAYMENT LUTOK,5,2000.0,1,0,181.82
B- XXLPRESTIGE ,5,1580.0,1,0,143.64
X- CURLY PIECE ,5,1150.0,2,0,104.55
X- MULTI ,2,1700.0,1,0,154.55
LUSH AYRA BRAID ,2,2250.0,1,0,204.55
X- FUNKY ,1,2550.0,1,0,231.82
X- NAOMI BOOM ,1,1900.0,1,0,172.73
